date,close
8871,0.986233
8872,0.685919
8873,1.268763
8874,2.068888
8875,1.330117
8876,0.886801
8877,0.781073
8878,0.92985
8879,0.542306
8880,0.641241
8881,0.521314
8882,0.480907
8883,0.536775
8884,0.594533
8885,0.67173
8886,0.486079
8887,0.633772
8888,0.824848
8889,0.866406
8890,0.505417
8891,0.604615
8892,0.605101
8893,0.580217
8894,0.759081
8895,1.806791
8896,0.526593
8897,0.914231
8898,0.467384
8899,0.650923
8900,0.47514
8901,0.702054
8902,2.272333
8903,0.905721
8904,0.815295
8905,1.510034
8906,0.621369
8907,0.639559
8908,0.692465
8909,0.493606
8910,1.01358
8911,1.347586
8912,0.718455
8913,0.570316
8914,0.462269
8915,0.724387
8916,0.538813
8917,0.474365
8918,0.630959
8919,0.66643
8920,1.246735
8921,0.533175
8922,0.501389
8923,0.616652
8924,0.542687
8925,0.663923
8926,0.768337
8927,0.676746
8928,0.488871
8929,0.505746
8930,0.732
8931,0.642679
8932,0.660683
8933,0.591525
8934,0.677157
8935,0.66368
8936,0.644948
8937,0.679051
8938,0.638323
8939,0.719672
8940,0.709603
8941,0.638491
8942,0.640603
8943,0.556994
8944,0.48378
8945,0.641081
8946,0.576267
8947,0.581863
8948,1.269385
8949,0.616775
8950,0.680557
8951,0.656337
8952,0.697754
8953,0.584759
8954,0.637939
8955,0.624613
8956,0.854928
8957,2.390854
8958,0.650041
8959,0.604499
8960,0.825949
8961,0.993557
8962,0.671027
8963,0.527933
8964,0.613483
8965,0.469686
8966,0.466005
8967,0.483249
8968,0.494243
8969,0.644308
8970,0.580783
8971,0.526119
8972,0.613186
8973,0.47822
8974,0.604445
8975,0.649323
8976,4.673019
8977,1.47191
8978,0.525968
8979,1.3368
8980,0.601175
8981,0.640467
8982,0.600275
8983,0.564662
8984,1.26039
8985,0.468818
8986,2.316098
8987,0.510872
8988,0.47592
8989,0.457264
8990,0.423986
8991,0.672401
8992,0.738154
8993,0.624684
8994,0.635745
8995,0.557199
8996,0.67664
8997,0.571901
8998,0.705584
8999,0.635965
9000,0.590817
9001,0.634347
9002,0.672474
9003,0.570854
9004,0.447389
9005,0.590608
9006,0.624909
9007,0.607972
9008,0.47006
9009,0.452032
9010,0.439722
9011,0.769903
9012,0.681044
9013,0.535238
9014,1.100865
9015,0.468299
9016,0.396561
9017,0.549173
9018,0.451398
9019,0.52585
9020,0.635256
9021,0.50378
9022,0.991256
9023,1.419003
9024,0.590118
9025,0.645364
9026,0.677982
9027,0.484882
9028,0.569811
9029,0.674326
9030,0.477196
9031,0.436325
9032,0.59198
9033,0.5552
9034,0.498597
9035,0.566946
9036,0.703848
9037,0.618467
9038,0.58043
9039,0.723957
9040,0.830407
9041,0.562013
9042,0.516477
9043,0.566488
9044,0.575231
9045,0.63046
9046,0.645856
9047,1.709341
9048,1.567052
9049,0.6892
9050,0.688047
9051,0.881563
9052,0.795999
9053,1.056118
9054,0.660405
9055,0.730329
9056,0.922947
9057,0.612941
9058,0.582308
9059,0.661694
9060,0.600252
9061,0.63311
9062,0.50282
9063,0.699168
9064,0.713813
9065,0.743391
9066,0.791662
9067,0.745406
9068,0.540324
9069,0.614607
9070,0.653741
9071,1.158698
9072,0.498123
9073,0.881471
9074,0.475926
9075,0.485464
9076,0.431689
9077,0.791264
9078,0.482242
9079,1.070897
9080,0.552878
9081,0.562229
9082,0.50526
9083,0.54551
9084,0.580318
9085,0.566498
9086,0.678878
9087,0.64273
9088,0.491825
9089,0.640993
9090,0.802931
9091,0.707885
9092,0.527156
9093,0.66991
9094,1.564059
9095,0.633181
9096,0.424387
9097,0.809724
9098,0.635871
9099,1.240711
9100,0.538479
9101,0.462908
9102,1.570722
9103,0.683511
9104,0.523042
9105,0.712426
9106,1.007854
9107,0.706229
9108,0.616017
9109,0.396566
9110,0.611601
9111,0.691067
9112,0.998864
9113,0.627723
9114,0.642039
9115,0.681186
9116,0.523511
9117,0.503107
9118,0.482155
9119,0.60345
9120,0.593091
9121,0.716624
9122,0.60036
9123,0.573524
9124,0.571875
9125,0.867973
9126,1.149503
9127,1.651803
9128,0.602239
9129,0.775028
9130,0.772383
9131,0.957478
9132,0.796671
9133,0.567927
9134,0.495773
9135,0.52257
9136,0.602709
9137,0.720189
9138,0.561863
9139,0.907942
9140,0.638832
9141,0.841602
9142,4.795317
9143,0.979567
9144,0.657896
9145,0.517659
9146,0.751384
9147,0.612018
9148,0.494076
9149,0.512926
9150,0.470154
9151,0.457032
9152,0.84559
9153,0.569267
9154,0.513394
9155,3.256918
9156,0.544356
9157,0.512004
9158,0.630675
9159,0.73982
9160,0.667108
9161,0.654041
9162,0.5458
9163,0.567652
9164,0.54971
9165,0.664653
9166,0.767126
9167,0.809909
9168,0.472467
9169,0.712936
9170,0.864467
9171,0.658637
9172,0.730123
9173,0.501658
9174,0.470007
9175,0.482916
9176,0.500744
9177,0.489858
9178,0.612763
9179,0.620993
9180,0.694654
9181,0.669692
9182,0.529304
9183,1.938665
9184,1.422704
9185,0.697264
9186,0.570381
9187,0.521532
9188,0.478279
9189,0.464217
9190,0.524844
9191,0.452744
9192,0.627762
9193,0.507385
9194,0.528833
9195,0.405565
9196,0.388749
9197,0.55733
9198,0.404974
9199,0.441944
9200,0.470477
9201,0.560592
9202,0.627335
9203,0.493447
9204,0.476049
9205,0.605129
9206,0.6069
9207,1.123481
9208,0.473628
9209,0.639332
9210,0.766862
9211,0.535399
9212,0.600303
9213,0.657349
9214,0.631485
9215,0.552012
9216,0.515714
9217,1.118329
9218,0.540238
9219,0.513767
9220,0.49849
9221,0.480659
9222,1.160746
9223,1.222088
9224,0.662581
9225,0.576617
9226,0.438506
9227,1.167992
9228,0.763878
9229,0.434721
9230,0.669365
9231,0.493318
9232,0.556948
9233,1.357223
9234,1.000055
9235,0.582524
9236,0.593549
9237,0.545587
9238,0.524976
9239,0.675978
9240,0.530329
9241,0.72082
9242,0.556673
9243,0.595413
9244,0.597558
9245,0.617363
9246,0.547914
9247,0.705589
9248,0.684878
9249,0.612434
9250,0.597434
9251,0.514182
9252,0.57405
9253,0.746828
9254,0.521309
9255,0.584308
9256,0.589153
9257,0.46151
9258,0.675132
9259,0.598489
9260,0.59102
9261,0.601113
9262,0.515502
9263,0.443309
9264,0.476374
9265,0.64063
9266,0.465561
9267,0.462566
9268,0.492311
9269,0.685036
9270,0.468498
9271,0.524597
9272,0.741869
9273,0.622485
9274,4.671051
9275,0.573953
9276,1.032057
9277,1.382992
9278,0.460001
9279,0.558644
9280,0.887426
9281,0.689444
9282,0.651646
9283,0.482914
9284,0.599366
9285,0.686005
9286,0.471538
9287,0.579836
9288,4.877174
9289,0.528281
9290,0.538149
9291,0.445308
9292,0.337526
9293,0.584632
9294,0.588924
9295,0.722775
9296,0.609711
9297,0.623213
9298,0.826281
9299,0.513768
9300,0.58145
9301,0.411551
9302,1.552602
9303,1.252578
9304,4.15373
9305,0.976681
9306,1.531828
9307,0.858638
9308,0.786152
9309,0.69964
9310,0.59042
9311,0.74101
9312,1.597493
9313,0.713722
9314,0.448448
9315,0.421156
9316,0.407779
9317,0.563334
9318,0.499843
9319,0.612875
9320,0.491243
9321,0.469237
9322,0.503919
9323,0.522781
9324,0.555732
9325,0.685882
9326,0.679155
9327,0.698651
9328,0.523113
9329,0.505202
9330,0.511825
9331,0.657583
9332,0.6479
9333,0.489059
9334,0.636577
9335,0.679293
9336,0.605575
9337,0.55469
9338,0.552877
9339,1.441369
9340,0.815147
9341,0.643903
9342,0.667373
9343,0.794335
9344,1.156589
9345,0.55276
9346,1.121677
9347,1.399882
9348,1.230336
9349,1.096476
9350,0.511986
9351,0.529683
9352,0.661826
9353,0.434216
9354,0.373877
9355,0.42398
9356,0.534692
9357,0.679901
9358,7.756573
9359,4.203317
9360,1.777504
9361,0.559595
9362,0.700286
9363,0.437756
9364,0.432088
9365,0.4248
9366,0.422947
9367,0.315231
9368,0.469878
9369,0.480048
9370,0.5455
9371,0.430775
9372,0.548247
9373,1.269367
9374,0.538423
9375,0.562417
9376,0.497667
9377,0.443919
9378,1.376715
9379,0.560047
9380,0.58511
9381,0.537661
9382,0.925265
9383,0.418599
9384,0.458787
9385,0.439315
9386,0.46904
9387,0.623174
9388,0.538948
9389,0.455884
9390,0.569385
9391,1.15553
9392,0.594961
9393,0.575402
9394,0.560968
9395,0.551302
9396,0.44701
9397,0.593919
9398,0.512621
9399,0.631934
9400,0.583151
9401,0.486529
9402,0.435061
9403,0.50404
9404,0.479951
9405,1.604393
9406,0.60088
9407,0.606326
9408,0.545575
9409,1.022849
9410,0.845719
9411,0.688409
9412,0.638798
9413,0.698443
9414,1.881956
9415,0.733357
9416,0.786727
9417,0.849953
9418,1.508575
9419,1.671259
9420,1.689093
9421,0.877315
9422,0.642534
9423,0.545646
9424,0.39681
9425,0.653499
9426,0.617193
9427,0.790342
9428,0.788155
9429,1.028015
9430,2.997116
9431,1.138595
9432,0.442896
9433,0.499688
9434,0.456928
9435,0.588686
9436,0.646953
9437,0.559405
9438,0.602837
9439,0.49252
9440,2.724756
9441,0.607106
9442,0.599269
9443,0.628885
9444,0.554943
9445,0.591671
9446,0.617365
9447,0.539129
9448,0.434773
9449,0.388881
9450,0.500248
9451,0.463065
9452,0.441158
9453,0.572291
9454,0.496421
9455,0.654692
9456,0.60172
9457,0.578081
9458,0.560936
9459,0.523409
9460,0.574165
9461,0.562128
9462,0.589554
9463,0.570356
9464,1.258032
9465,0.652282
9466,0.626061
9467,0.547013
9468,0.488149
9469,0.495039
9470,0.517473
9471,0.490092
9472,0.65293
9473,0.570628
9474,0.62448
9475,0.578601
9476,0.996699
9477,1.11781
9478,0.501251
9479,0.44139
9480,0.41969
9481,0.497836
9482,0.47161
9483,0.641074
9484,1.023027
9485,0.377836
9486,0.589794
9487,0.494271
9488,0.593942
9489,0.504696
9490,0.494565
9491,1.857726
9492,1.280547
9493,0.481268
9494,1.461049
9495,0.431045
9496,0.727942
9497,0.690884
9498,0.471449
9499,0.501847
9500,0.48662
9501,0.500048
9502,0.490509
9503,0.517767
9504,0.368441
9505,0.594304
9506,1.947324
9507,0.609541
9508,0.53495
9509,0.527624
9510,0.564274
9511,0.508854
9512,1.7436
9513,0.518807
9514,0.480838
9515,1.478611
9516,0.476033
9517,0.541724
9518,0.670283
9519,0.812426
9520,0.515375
9521,0.655717
9522,0.620895
9523,0.556193
9524,0.580701
9525,0.736852
9526,0.577666
9527,0.440047
9528,0.55111
9529,0.654127
9530,0.487697
9531,0.445208
9532,0.465778
9533,0.442226
9534,0.706762
9535,0.508492
9536,0.538725
9537,0.606296
9538,0.503446
9539,0.854829
9540,0.589549
9541,0.567822
9542,1.011936
9543,0.955125
9544,0.475258
9545,0.485089
9546,1.096511
9547,0.525307
9548,0.46325
9549,0.445645
9550,0.484641
9551,0.54709
9552,0.648819
9553,0.480851
9554,1.973743
9555,0.535653
9556,0.467772
9557,0.580268
9558,0.58348
9559,0.515165
9560,0.747395
9561,0.501643
9562,1.19885
9563,0.494803
9564,0.580839
9565,0.798562
9566,0.633457
9567,0.429231
9568,0.942543
9569,1.430456
9570,0.472724
9571,0.574396
9572,1.153762
9573,0.516449
9574,0.733464
9575,1.723885
9576,0.800915
9577,1.077327
9578,0.470094
9579,0.476671
9580,0.468069
9581,0.460089
9582,1.043479
9583,0.682198
9584,1.353364
9585,1.18911
9586,0.688468
9587,0.577477
9588,0.674605
9589,0.600757
9590,0.667248
9591,0.586555
9592,0.559404
9593,0.48454
9594,0.59104
9595,0.444539
9596,0.572368
9597,0.490983
9598,0.734819
9599,0.772616
9600,0.454797
9601,0.541119
9602,0.463635
9603,1.13469
9604,0.465754
9605,0.458109
9606,0.469047
9607,0.433601
9608,0.59447
9609,0.466579
9610,0.348888
9611,1.311924
9612,0.581673
9613,0.570598
9614,0.43765
9615,0.512788
9616,0.543784
9617,0.494876
9618,0.543537
9619,0.578049
9620,0.604155
9621,0.440922
9622,0.480178
9623,1.398562
9624,0.453732
9625,0.550857
9626,1.210814
9627,0.446918
9628,0.351275
9629,0.337489
9630,0.409471
9631,0.724616
9632,0.31622
9633,0.379977
9634,0.534048
9635,0.505731
9636,0.485098
9637,0.711418
9638,0.43621
9639,0.542733
9640,0.45488
9641,1.20856
9642,0.694808
9643,1.086841
9644,0.593538
9645,0.510835
9646,0.47824
9647,5.851443
9648,0.694841
9649,0.823987
9650,0.561974
9651,0.360887
9652,0.398656
9653,0.647693
9654,0.624683
9655,0.604807
9656,0.541371
9657,0.659169
9658,0.680083
9659,0.920742
9660,0.478535
9661,0.541534
9662,0.439563
9663,0.509063
9664,0.661836
9665,0.583692
9666,1.0168
9667,1.350243
9668,0.608385
9669,0.518788
9670,0.491889
9671,0.621404
9672,0.452011
9673,1.356293
9674,0.510777
9675,0.478541
9676,0.516206
9677,0.373766
9678,0.564622
9679,0.455531
9680,0.482151
9681,0.49558
9682,0.716599
9683,0.515365
9684,0.488304
9685,0.495895
9686,0.56473
9687,0.507737
9688,0.42304
9689,0.57688
9690,0.999295
9691,0.456001
9692,0.966265
9693,0.673029
9694,0.833336
9695,0.545763
9696,0.480185
9697,0.569578
9698,0.521608
9699,0.509982
9700,0.437121
9701,0.598763
9702,0.515216
9703,0.466661
9704,0.568028
9705,0.522949
9706,0.514556
9707,1.501778
9708,1.125603
9709,0.586455
9710,0.490658
9711,0.529935
9712,0.523531
9713,0.56576
9714,0.502951
9715,0.513912
9716,0.415902
9717,0.894765
9718,2.423575
9719,1.190897
9720,0.534601
9721,0.570698
9722,0.427072
9723,0.412945
9724,0.599872
9725,0.501648
9726,0.584633
9727,0.709998
9728,0.556806
9729,0.553377
9730,0.88189
9731,0.536495
9732,0.493313
9733,0.463847
9734,0.36975
9735,0.464244
9736,0.634367
9737,0.753955
9738,0.944148
9739,0.920242
9740,0.741456
9741,0.938243
9742,0.7652
9743,0.725537
9744,0.661225
9745,0.826719
9746,0.669989
9747,0.585909
9748,0.617284
9749,0.552115
9750,0.662665
9751,0.652669
9752,1.705285
9753,0.761994
9754,0.541626
9755,0.424973
9756,0.494432
9757,0.532204
9758,0.553079
9759,0.53108
9760,0.712262
9761,0.624962
9762,0.613016
9763,0.497504
9764,0.476276
9765,0.804232
9766,0.761233
9767,0.478416
9768,0.515518
9769,1.389278
9770,0.940808
9771,0.605394
9772,0.732208
9773,0.543265
9774,0.515365
9775,0.523273
9776,0.398389
9777,0.570697
9778,1.393614
9779,0.481676
9780,1.376458
9781,0.780915
9782,0.785002
9783,0.454387
9784,0.509946
9785,0.5577
9786,0.409772
9787,0.652345
9788,0.67442
9789,0.561477
9790,0.499016
9791,0.611809
9792,0.408128
9793,0.723436
9794,0.370587
9795,0.544361
9796,0.592278
9797,0.5309
9798,0.476024
9799,0.427294
9800,1.034743
9801,0.542557
9802,0.609904
9803,0.577023
9804,0.633316
9805,0.616972
9806,0.584822
9807,0.564465
9808,0.325226
9809,0.477778
9810,1.001137
9811,0.540958
9812,0.67623
9813,0.502981
9814,0.426112
9815,0.5543
9816,0.614018
9817,0.423771
9818,0.570591
9819,0.579061
9820,0.667847
9821,0.428041
9822,0.378142
9823,0.54779
9824,1.164228
9825,0.588983
9826,0.616047
9827,0.572675
9828,0.550239
9829,0.516849
9830,0.538
9831,0.566313
9832,0.691623
9833,0.673087
9834,0.451362
9835,0.617238
9836,0.551177
9837,0.710227
9838,0.439174
9839,0.86715
9840,0.502336
9841,0.51421
9842,0.369415
9843,0.450475
9844,0.932431
9845,0.777384
9846,0.792063
9847,0.844493
9848,0.740586
9849,0.571813
9850,0.627695
9851,0.433455
9852,0.493058
9853,0.715038
9854,0.719609
9855,0.689529
9856,0.495675
9857,0.571834
9858,0.491512
9859,0.458671
9860,0.594904
9861,0.640784
9862,0.546604
9863,0.50195
9864,0.560759
9865,8.414489
9866,0.981388
9867,0.717682
9868,0.910019
9869,0.49451
9870,0.416121
9871,0.393907
9872,0.572281
9873,0.636903
9874,0.503462
9875,0.975292
9876,0.699599
9877,0.523161
9878,0.665066
9879,0.724812
9880,0.677548
9881,0.426514
9882,0.853947
9883,0.832941
9884,0.652801
9885,0.524591
9886,0.803291
9887,0.541691
9888,0.500649
9889,0.546839
9890,0.43632
9891,0.468723
9892,0.792293
9893,0.448282
9894,0.374624
9895,0.427349
9896,0.426662
9897,0.477714
9898,0.598817
9899,0.613517
9900,0.445478
9901,0.413044
9902,0.445331
9903,0.642814
9904,0.675093
9905,0.489342
9906,0.460108
9907,0.609496
9908,0.836177
9909,0.468924
9910,0.437673
9911,1.194552
9912,0.484702
9913,0.780192
9914,0.759766
9915,0.466009
9916,1.48107
9917,0.863537
9918,0.586731
9919,0.771056
9920,0.468538
9921,0.612678
9922,0.653073
9923,0.607145
9924,0.512101
9925,0.6085
9926,0.621758
9927,0.362375
9928,0.970001
9929,0.57952
9930,0.426308
9931,0.6129
9932,0.675687
9933,0.699826
9934,0.582059
9935,0.525364
9936,0.602803
9937,0.487814
9938,0.422495
9939,0.382866
9940,0.648711
9941,0.485237
9942,1.077529
9943,0.81333
9944,0.493181
9945,0.440889
9946,0.42588
9947,0.690531
9948,0.749537
9949,0.625546
9950,0.444624
9951,0.486214
9952,0.463345
9953,0.852329
9954,0.65636
9955,1.179479
9956,0.871718
9957,1.011237
9958,1.094871
9959,0.81351
9960,0.950946
9961,0.656603
9962,1.563327
9963,1.075229
9964,0.489806
9965,0.538423
9966,0.44299
9967,0.481915
9968,0.850208
9969,1.183515
9970,0.532237
9971,0.856534
9972,0.399839
9973,0.485946
9974,0.447909
9975,0.590843
9976,0.459171
9977,1.117774
9978,0.761683
9979,0.644934
9980,0.447837
9981,0.548832
9982,0.841979
9983,0.696877
9984,1.148262
9985,0.902225
9986,0.746934
9987,0.676997
9988,1.314782
9989,1.624897
9990,0.757045
9991,0.532532
9992,0.493924
9993,0.517743
9994,0.477924
9995,0.614863
9996,0.707936
9997,0.910625
9998,0.704066
9999,0.572059
10000,0.432055
